navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
25562,442,8476,24,0
25563,442,8479,25,0
25564,442,9245,26,0
25565,442,15467,27,0
25566,442,15125,28,0
25567,442,14488,29,0
25568,442,9629,30,0
25569,442,4364,31,0
25570,442,8300,32,0
25571,442,4858,33,0
25572,442,8205,34,0
25573,442,8222,35,0
25574,442,15081,36,0
25575,442,10043,37,0
25576,442,16187,38,0
25577,443,1179,0,0
25578,443,15487,1,0
25579,443,10789,2,0
25580,443,14386,3,0
25581,443,15002,4,0
25582,443,15282,5,0
25583,443,15293,6,0
25584,443,14671,7,0
25585,443,15337,8,0
25586,443,14677,9,0
25587,443,15448,10,0
25588,443,15139,11,0
25589,443,15319,12,0
25590,443,15435,13,0
25591,443,14948,14,0
25592,443,1651,15,0
25593,443,14475,16,0
25594,443,1339,17,0
25595,443,212,18,0
25596,443,15059,19,0
25597,443,15306,20,0
25598,443,7862,21,0
25599,443,10103,22,0
25600,443,3857,23,0
25601,444,13317,0,0
25602,444,13140,1,0
25603,444,13141,2,0
25604,444,12427,3,0
25605,444,2785,4,0
25606,444,7915,5,0
25607,444,3918,6,0
25608,444,9463,7,0
25609,444,13250,8,0
25610,444,6580,9,0
25611,444,4149,10,0
25612,444,4017,11,0
25613,444,13142,12,0
25614,444,6608,13,0
25615,444,8419,14,0
25616,444,4274,15,0
25617,444,3898,16,0
25618,444,5059,17,0
25619,444,9054,18,0
25620,445,15825,0,0
25621,445,1805,1,0
25622,445,24,2,0
25623,445,4500,3,0
25624,445,8226,4,0
25625,445,5527,5,0
25626,445,10140,6,0
25627,445,7753,7,0
25628,445,13217,8,0
25629,445,4832,9,0
25630,445,7475,10,0
25631,445,8208,11,0
25632,445,7869,12,0
25633,445,10365,13,0
25634,445,6024,14,0
25635,445,15349,15,0
25636,445,14856,16,0
25637,445,16097,17,0
25638,446,15907,0,0
25639,446,15869,1,0
25640,446,406,2,0
25641,446,15946,3,0
25642,446,15964,4,0
25643,446,15952,5,0
25644,446,15945,6,0
25645,446,15942,7,0
25646,446,15949,8,0
25647,446,2198,9,0
25648,446,14610,10,0
25649,446,15355,11,0
25650,446,14897,12,0
25651,446,15365,13,0
25652,446,15281,14,0
25653,446,14702,15,0
25654,446,15449,16,0
25655,446,15450,17,0
25656,446,15356,18,0
25657,446,15367,19,0
25658,446,15265,20,0
25659,446,14426,21,0
25660,446,15490,22,0
25661,446,15746,23,0
25662,446,1612,24,0
25663,446,1339,25,0
25664,446,14472,26,0
25665,446,1433,27,0
25666,446,1865,28,0
25667,446,14744,29,0
25668,446,1866,30,0
25669,446,15145,31,0
25670,446,1806,32,0
25671,446,15146,33,0
25672,446,1568,34,0
25673,446,15464,35,0
25674,446,14497,36,0
25675,446,14343,37,0
25676,446,14658,38,0
25677,446,14758,39,0
25678,446,14756,40,0
25679,446,15350,41,0
25680,446,15311,42,0
25681,447,14661,0,0
25682,447,11948,1,0
25683,447,12532,2,0
25684,447,6116,3,0
25685,447,6232,4,0
25686,447,6229,5,0
25687,447,14054,6,0
25688,447,6111,7,0
25689,447,11417,8,0
25690,447,145,9,0
25691,447,9326,10,0
25692,447,6275,11,0
25693,447,10083,12,0
25694,447,11982,13,0
25695,448,1807,0,0
25696,448,3150,1,0
25697,448,13895,2,0
25698,448,13533,3,0
25699,448,13585,4,0
25700,448,1713,5,0
25701,448,9770,6,0
25702,448,9187,7,0
25703,448,9176,8,0
25704,448,7812,9,0
25705,448,6084,10,0
25706,448,9450,11,0
25707,448,11007,12,0
25708,448,869,13,0
25709,448,7890,14,0
25710,448,3762,15,0
25711,448,5894,16,0
25712,448,8038,17,0
25713,448,6546,18,0
25714,448,10509,19,0
25715,448,8811,20,0
25716,448,8985,21,0
25717,448,9414,22,0
25718,448,13220,23,0
25719,448,13219,24,0
25720,448,12920,25,0
25721,449,13346,0,0
25722,449,15431,1,0
25723,449,14735,2,0
25724,449,13856,3,0
25725,449,13690,4,0
25726,449,13856,5,0
25727,449,13285,6,0
25728,449,13218,7,0
25729,449,13409,8,0
25730,449,6039,9,0
25731,449,4532,10,0
25732,449,10633,11,0
25733,449,10157,12,0
25734,449,4873,13,0
25735,449,11410,14,0
25736,449,6066,15,0
25737,449,8674,16,0
25738,449,6428,17,0
25739,449,8168,18,0
25740,449,10624,19,0
25741,449,10009,20,0
25742,449,9438,21,0
25743,449,9248,22,0
25744,449,9262,23,0
25745,449,9268,24,0
25746,449,5373,25,0
25747,449,11174,26,0
25748,449,8273,27,0
25749,449,11404,28,0
25750,449,10597,29,0
25751,449,9238,30,0
25752,449,4618,31,0
25753,449,6430,32,0
25754,449,7796,33,0
25755,449,9763,34,0
25756,449,9275,35,0
25757,449,13489,36,0
25758,449,12931,37,0
25759,449,4038,38,0
25760,449,9639,39,0
25761,449,4275,40,0
25762,449,8035,41,0
25763,449,4261,42,0
25764,449,13216,43,0
25765,449,3648,44,0
25766,449,7979,45,0
25767,449,7972,46,0
25768,449,3557,47,0
25769,449,11147,48,0
25770,449,7607,49,0
25771,449,1979,50,0
25772,449,12766,51,0
25773,449,13046,52,0
25774,449,12199,53,0
25775,449,3697,54,0
25776,449,3687,55,0
25777,449,5905,56,0
25778,449,6233,57,0
25779,449,7988,58,0
25780,449,8548,59,0
25781,449,9102,60,0
25782,449,9902,61,0
25783,449,11069,62,0
25784,449,13295,63,0
25785,449,3808,64,0
25786,449,13397,65,0
25787,449,4926,66,0
25788,449,13908,67,0
25789,449,7795,68,0
25790,449,13910,69,0
25791,449,11428,70,0
25792,450,15199,0,0
25793,450,15744,1,0
25794,450,15509,2,0
25795,450,1281,3,0
25796,450,15472,4,0
25797,450,15883,5,0
25798,450,15392,6,0
25799,450,1310,7,0
25800,450,14629,8,0
25801,450,14668,9,0
25802,450,14465,10,0
25803,450,15553,11,0
25804,450,15104,12,0
25805,450,15434,13,0
25806,450,15447,14,0
25807,450,14676,15,0
25808,450,14949,16,0
25809,450,14950,17,0
25810,450,15389,18,0
25811,450,14473,19,0
25812,450,198,20,0
25813,450,14615,21,0
25814,450,15103,22,0
25815,450,14636,23,0
25816,450,14804,24,0
25817,450,15536,25,0
25818,450,14777,26,0
25819,450,14797,27,0
25820,450,14796,28,0
25821,450,15352,29,0
25822,450,14776,30,0
25823,450,14795,31,0
25824,450,15542,32,0
25825,450,15540,33,0
25826,450,15328,34,0
25827,450,14446,35,0
25828,451,2673,0,0
25829,451,15827,1,0
25830,451,1841,2,0
25831,451,16241,3,0
25832,451,506,4,0
25833,451,6044,5,0
25834,451,11256,6,0
25835,451,8151,7,0
25836,451,11325,8,0
25837,451,10853,9,0
25838,451,11004,10,0
25839,451,9869,11,0
25840,451,2134,12,0
25841,451,3540,13,0
25842,451,7176,14,0
25843,451,8233,15,0
25844,451,10515,16,0
25845,451,6641,17,0
25846,451,3948,18,0
25847,451,7859,19,0
25848,451,579,20,0
25849,451,6182,21,0
25850,451,8499,22,0
25851,452,1910,0,0
25852,452,12242,1,0
25853,452,12983,2,0
25854,452,1916,3,0
25855,452,34,4,0
25856,452,520,5,0
25857,452,33,6,0
25858,452,2304,7,0
25859,452,32,8,0
25860,452,13271,9,0
25861,452,1909,10,0
25862,452,12999,11,0
25863,452,13939,12,0
25864,452,13981,13,0
25865,452,2086,14,0
25866,452,5020,15,0
25867,452,9857,16,0
25868,452,8518,17,0
25869,452,9805,18,0
25870,452,2090,19,0
25871,452,4277,20,0
25872,452,11630,21,0
25873,452,4662,22,0
25874,452,7429,23,0
25875,452,7248,24,0
25876,452,10467,25,0
25877,452,5075,26,0
25878,452,4142,27,0
25879,452,9618,28,0
25880,452,5764,29,0
25881,452,2104,30,0
25882,452,11117,31,0
25883,452,11120,32,0
25884,452,859,33,0
25885,452,11563,34,0
25886,452,11627,35,0
25887,452,11593,36,0
25888,452,11560,37,0
25889,452,1752,38,0
25890,452,9877,39,0
25891,452,12243,40,0
25892,452,12680,41,0
25893,452,13150,42,0
25894,452,11936,43,0
25895,453,1004,0,0
25896,453,1200,1,0
25897,453,1275,2,0
25898,453,1887,3,0
25899,453,11956,4,0
25900,453,13497,5,0
25901,453,855,6,0
25902,453,6216,7,0
25903,453,5758,8,0
25904,453,10095,9,0
25905,453,6218,10,0
25906,453,6450,11,0
25907,453,9977,12,0
25908,453,5912,13,0
25909,453,14093,14,0
25910,453,14099,15,0
25911,453,1837,16,0
25912,453,8330,17,0
25913,453,7082,18,0
25914,453,7306,19,0
25915,453,3563,20,0
25916,453,9593,21,0
25917,453,6529,22,0
25918,453,1891,23,0
25919,453,14201,24,0
25920,453,14145,25,0
25921,453,12766,26,0
25922,453,13102,27,0
25923,453,12199,28,0
25924,453,3697,29,0
25925,453,5905,30,0
25926,453,6233,31,0
25927,453,6373,32,0
25928,453,7691,33,0
25929,453,7988,34,0
25930,453,8548,35,0
25931,453,9102,36,0
25932,453,11069,37,0
25933,453,13295,38,0
25934,453,3808,39,0
25935,453,14537,40,0
25936,453,15838,41,0
25937,453,12428,42,0
25938,453,4744,43,0
25939,453,12521,44,0
25940,453,10200,45,0
25941,453,13908,46,0
25942,453,8899,47,0
25943,453,13910,48,0
25944,453,11428,49,0
25945,454,3116,0,0
25946,454,12928,1,0
25947,454,423,2,0
25948,454,13017,3,0
25949,454,415,4,0
25950,454,12147,5,0
25951,454,12712,6,0
25952,454,407,7,0
25953,454,13733,8,0
25954,454,1638,9,0
25955,454,3833,10,0
25956,454,7367,11,0
25957,454,7213,12,0
25958,454,9472,13,0
25959,454,10763,14,0
25960,454,1471,15,0
25961,454,7121,16,0
25962,454,10395,17,0
25963,454,10718,18,0
25964,454,581,19,0
25965,454,7663,20,0
25966,454,6263,21,0
25967,454,413,22,0
25968,454,13016,23,0
25969,454,13823,24,0
25970,454,13873,25,0
25971,454,13891,26,0
25972,454,12811,27,0
25973,454,13353,28,0
25974,455,12672,0,0
25975,455,12998,1,0
25976,455,2169,2,0
25977,455,5227,3,0
25978,455,11424,4,0
25979,455,6192,5,0
25980,455,6193,6,0
25981,455,6067,7,0
25982,455,2160,8,0
25983,455,4712,9,0
25984,455,8233,10,0
25985,455,7643,11,0
25986,455,6691,12,0
25987,455,10448,13,0
25988,455,4925,14,0
25989,455,902,15,0
25990,455,12741,16,0
25991,456,3116,0,0
25992,456,13743,1,0
25993,456,12487,2,0
25994,456,12766,3,0
25995,456,13063,4,0
25996,456,13295,5,0
25997,456,8876,6,0
25998,456,13908,7,0
25999,456,7795,8,0
26000,456,13555,9,0
26001,456,5908,10,0
26002,456,6023,11,0
26003,456,4293,12,0
26004,456,13554,13,0
26005,456,6022,14,0
26006,456,9070,15,0
26007,456,13910,16,0
26008,456,11430,17,0
26009,457,13646,0,0
26010,457,12283,1,0
26011,457,12421,2,0
26012,457,12178,3,0
26013,457,13414,4,0
26014,457,13201,5,0
26015,457,13345,6,0
26016,457,12471,7,0
26017,457,12768,8,0
26018,457,13077,9,0
26019,457,13295,10,0
26020,457,8876,11,0
26021,457,12320,12,0
26022,457,3479,13,0
26023,457,12321,14,0
26024,457,8555,15,0
26025,457,13908,16,0
26026,457,9003,17,0
26027,457,13910,18,0
26028,457,11430,19,0
26029,458,15030,0,0
26030,458,15522,1,0
26031,458,15391,2,0
26032,458,15122,3,0
26033,459,3116,0,0
26034,459,13468,1,0
26035,459,909,2,0
26036,459,222,3,0
26037,459,10631,4,0
26038,459,11206,5,0
26039,459,10647,6,0
26040,459,9295,7,0
26041,459,5980,8,0
26042,459,8310,9,0
26043,459,5412,10,0
26044,459,5493,11,0
26045,459,5445,12,0
26046,459,10091,13,0
26047,459,8705,14,0
26048,459,11260,15,0
26049,459,7506,16,0
26050,459,4204,17,0
26051,459,8681,18,0
26052,459,11244,19,0
26053,459,5012,20,0
26054,459,6093,21,0
26055,459,1619,22,0
26056,459,9461,23,0
26057,459,7544,24,0
26058,459,4103,25,0
26059,459,10354,26,0
26060,459,4006,27,0
26061,459,6615,28,0
26062,459,5265,29,0
26063,459,8299,30,0
26064,459,873,31,0
26065,459,3768,32,0
26066,459,10910,33,0
26067,459,8893,34,0
26068,459,13022,35,0
26069,459,13123,36,0
26070,459,12766,37,0
26071,459,12199,38,0
26072,459,3697,39,0
26073,459,5905,40,0
26074,459,7988,41,0
26075,459,9102,42,0
26076,459,11069,43,0
26077,459,13295,44,0
26078,459,8876,45,0
26079,459,13908,46,0
26080,459,9003,47,0
26081,459,13910,48,0
26082,459,11430,49,0
26083,460,14017,0,0
26084,460,13193,1,0
26085,460,1475,2,0
26086,460,7814,3,0
26087,460,5410,4,0
26088,460,6049,5,0
26089,460,6140,6,0
26090,460,10907,7,0
26091,460,8114,8,0
26092,460,5174,9,0
26093,460,6290,10,0
26094,460,11169,11,0
26095,460,4334,12,0
26096,460,6293,13,0
26097,460,933,14,0
26098,460,7921,15,0
26099,460,10223,16,0
26100,460,5879,17,0
26101,460,9207,18,0
26102,460,9992,19,0
26103,460,4013,20,0
26104,460,4222,21,0
26105,460,9864,22,0
26106,460,874,23,0
26107,460,4742,24,0
26108,460,8858,25,0
26109,460,6835,26,0
26110,460,8313,27,0
26111,460,2035,28,0
26112,460,14065,29,0
26113,460,446,30,0
26114,460,12413,31,0
26115,460,12162,32,0
26116,461,12097,0,0
26117,461,288,1,0
26118,461,292,2,0
26119,461,683,3,0
26120,461,804,4,0
26121,461,1969,5,0
26122,461,531,6,0
26123,461,949,7,0
26124,461,954,8,0
26125,461,955,9,0
26126,461,956,10,0
26127,461,948,11,0
26128,461,961,12,0
26129,461,457,13,0
26130,461,962,14,0
26131,461,966,15,0
26132,461,958,16,0
26133,461,957,17,0
26134,461,980,18,0
26135,461,965,19,0
26136,461,946,20,0
26137,461,953,21,0
26138,461,945,22,0
26139,461,952,23,0
26140,461,981,24,0
26141,461,1965,25,0
26142,461,674,26,0
26143,461,1167,27,0
26144,461,15468,28,0
26145,461,1169,29,0
26146,461,1629,30,0
26147,461,15423,31,0
26148,461,15031,32,0
26149,461,168,33,0
26150,461,185,34,0
26151,461,199,35,0
26152,461,204,36,0
26153,461,213,37,0
26154,461,216,38,0
26155,461,217,39,0
26156,461,220,40,0
26157,461,221,41,0
26158,461,173,42,0
26159,461,175,43,0
26160,461,1158,44,0
26161,461,838,45,0
26162,461,15309,46,0
26163,461,1265,47,0
26164,461,15170,48,0
26165,461,968,49,0
26166,461,15754,50,0
26167,461,1240,51,0
26168,461,14808,52,0
26169,461,1834,53,0
26170,461,15308,54,0
26171,461,2060,55,0
26172,461,15403,56,0
26173,461,1858,57,0
26174,461,15781,58,0
26175,461,1155,59,0
26176,461,1453,60,0
26177,461,15191,61,0
26178,461,2324,62,0
26179,461,15188,63,0
26180,461,341,64,0
26181,461,15619,65,0
26182,461,1172,66,0
26183,461,176,67,0
26184,461,19,68,0
26185,462,14468,0,0
26186,462,3455,1,0
26187,462,16083,2,0
26188,462,2981,3,0
26189,462,1640,4,0
26190,462,6220,5,0
26191,462,9458,6,0
26192,462,4638,7,0
26193,462,5900,8,0
26194,462,5903,9,0
26195,462,1638,10,0
26196,462,4809,11,0
26197,462,5098,12,0
26198,462,8850,13,0
26199,462,4646,14,0
26200,462,3637,15,0
26201,462,3492,16,0
26202,462,10322,17,0
26203,462,6383,18,0
26204,462,10530,19,0
26205,462,9073,20,0
26206,462,4115,21,0
26207,462,4707,22,0
26208,462,5699,23,0
26209,462,4708,24,0
26210,462,4706,25,0
26211,462,8982,26,0
26212,462,5584,27,0
26213,462,7928,28,0
26214,462,7211,29,0
26215,462,2327,30,0
26216,462,2688,31,0
26217,462,2757,32,0
26218,463,15055,0,0
26219,463,15880,1,0
26220,463,15626,2,0
26221,463,15970,3,0
26222,463,15817,4,0
26223,463,1613,5,0
26224,463,3559,6,0
26225,463,3490,7,0
26226,463,4265,8,0
26227,463,9215,9,0
26228,463,5694,10,0
26229,463,6016,11,0
26230,463,8926,12,0
26231,463,8929,13,0
26232,464,13322,0,0
26233,464,1855,1,0
26234,464,590,2,0
26235,464,1005,3,0
26236,464,1887,4,0
26237,464,12051,5,0
26238,464,13599,6,0
26239,464,1639,7,0
26240,464,14739,8,0
26241,464,2427,9,0
26242,464,76,10,0
26243,464,2467,11,0
26244,464,85,12,0
26245,464,15919,13,0
26246,464,2479,14,0
26247,464,16001,15,0
26248,464,11039,16,0
26249,464,11235,17,0
26250,464,15920,18,0
26251,464,2411,19,0
26252,464,267,20,0
26253,464,5988,21,0
26254,464,6298,22,0
26255,464,4893,23,0
26256,464,690,24,0
26257,464,16218,25,0
26258,464,14853,26,0
26259,464,2419,27,0
26260,464,589,28,0
26261,464,16228,29,0
26262,464,2418,30,0
26263,464,8028,31,0
26264,464,5459,32,0
26265,464,2159,33,0
26266,464,322,34,0
26267,464,16104,35,0
26268,464,319,36,0
26269,464,16105,37,0
26270,464,2469,38,0
26271,464,2423,39,0
26272,464,16197,40,0
26273,464,2424,41,0
26274,464,14302,42,0
26275,464,2400,43,0
26276,464,127,44,0
26277,464,316,45,0
26278,464,75,46,0
26279,464,314,47,0
26280,464,16167,48,0
26281,464,2455,49,0
26282,464,16013,50,0
26283,464,317,51,0
26284,464,127,52,0
26285,464,15532,53,0
26286,464,2398,54,0
26287,464,16222,55,0
26288,464,15347,56,0
26289,464,2011,57,0
26290,464,78,58,0
26291,464,15056,59,0
26292,464,2472,60,0
26293,464,93,61,0
26294,464,1429,62,0
26295,464,83,63,0
26296,464,2478,64,0
26297,464,16010,65,0
26298,464,1756,66,0
26299,464,16191,67,0
26300,464,9213,68,0
26301,464,10211,69,0
26302,464,7464,70,0
26303,464,6589,71,0
26304,464,14842,72,0
26305,464,1154,73,0
26306,464,77,74,0
26307,464,10961,75,0
26308,464,12453,76,0
26309,464,3164,77,0
26310,464,3410,78,0
26311,464,12766,79,0
26312,464,13055,80,0
26313,464,12199,81,0
26314,464,5905,82,0
26315,464,7988,83,0
26316,464,9102,84,0
26317,464,9999,85,0
26318,464,11069,86,0
26319,464,13295,87,0
26320,464,8876,88,0
26321,464,14537,89,0
26322,464,14499,90,0
26323,464,11960,91,0
26324,464,5036,92,0
26325,464,12428,93,0
26326,464,4745,94,0
26327,464,12521,95,0
26328,464,5037,96,0
26329,464,9837,97,0
26330,464,10658,98,0
26331,464,4418,99,0
26332,464,10821,100,0
26333,464,9042,101,0
26334,464,13908,102,0
26335,464,9003,103,0
26336,464,13554,104,0
26337,464,6022,105,0
26338,464,9070,106,0
26339,464,10259,107,0
26340,464,9230,108,0
26341,464,10694,109,0
26342,464,12301,110,0
26343,464,11695,111,0
26344,464,12197,112,0
26345,464,11079,113,0
26346,464,9006,114,0
26347,464,13910,115,0
26348,464,11430,116,0
26349,465,15789,0,0
26350,465,1857,1,0
26351,465,16232,2,0
26352,465,1880,3,0
26353,465,132,4,0
26354,465,852,5,0
26355,465,9157,6,0
26356,465,4564,7,0
26357,465,9728,8,0
26358,465,9135,9,0
26359,465,10603,10,0
26360,465,6411,11,0
26361,465,10843,12,0
26362,465,1633,13,0
26363,465,9421,14,0
26364,465,4817,15,0
26365,465,3795,16,0
26366,465,3528,17,0
26367,465,3529,18,0
26368,465,3526,19,0
26369,465,3527,20,0
26370,465,5859,21,0
26371,465,6739,22,0
26372,465,5822,23,0
26373,465,10475,24,0
26374,465,6587,25,0
26375,465,8907,26,0
26376,465,4140,27,0
26377,465,12766,28,0
26378,465,13088,29,0
26379,465,12199,30,0
26380,465,3697,31,0
26381,465,3687,32,0
26382,465,5905,33,0
26383,465,6233,34,0
26384,465,6373,35,0
26385,465,6374,36,0
26386,465,7687,37,0
26387,465,7691,38,0
26388,465,7988,39,0
26389,465,8548,40,0
26390,465,9102,41,0
26391,465,9122,42,0
26392,465,9549,43,0
26393,465,9999,44,0
26394,465,10894,45,0
26395,465,11069,46,0
26396,465,13295,47,0
26397,465,3808,48,0
26398,465,8876,49,0
26399,465,13397,50,0
26400,465,4926,51,0
26401,465,14537,52,0
26402,465,15735,53,0
26403,465,12428,54,0
26404,465,4744,55,0
26405,465,12521,56,0
26406,465,10063,57,0
26407,465,11672,58,0
26408,465,11673,59,0
26409,465,11660,60,0
26410,465,11664,61,0
26411,465,13908,62,0
26412,465,9003,63,0
26413,465,12301,64,0
26414,465,11804,65,0
26415,465,12197,66,0
26416,465,11079,67,0
26417,465,13910,68,0
26418,465,11430,69,0
26419,466,3117,0,0
26420,466,2562,1,0
26421,466,2801,2,0
26422,466,3116,3,0
26423,466,1183,4,0
26424,466,13467,5,0
26425,466,829,6,0
26426,466,6079,7,0
26427,466,6343,8,0
26428,466,6069,9,0
26429,466,9372,10,0
26430,466,9253,11,0
26431,466,11167,12,0
26432,466,5747,13,0
26433,466,5957,14,0
26434,466,5941,15,0
26435,466,11173,16,0
26436,466,4005,17,0
26437,466,5797,18,0
26438,466,9127,19,0
26439,466,10880,20,0
26440,466,9274,21,0
26441,466,1612,22,0
26442,466,4806,23,0
26443,466,3656,24,0
26444,466,3619,25,0
26445,466,3674,26,0
26446,466,7334,27,0
26447,466,12766,28,0
26448,466,12199,29,0
26449,466,3697,30,0
26450,466,3687,31,0
26451,466,5905,32,0
26452,466,6233,33,0
26453,466,6373,34,0
26454,466,6374,35,0
26455,466,7687,36,0
26456,466,7988,37,0
26457,466,8548,38,0
26458,466,9102,39,0
26459,466,9549,40,0
26460,466,9902,41,0
26461,466,10894,42,0
26462,466,11069,43,0
26463,466,13295,44,0
26464,466,3808,45,0
26465,466,5703,46,0
26466,466,8876,47,0
26467,466,11960,48,0
26468,466,8068,49,0
26469,466,12428,50,0
26470,466,8040,51,0
26471,466,12521,52,0
26472,466,9389,53,0
26473,466,5692,54,0
26474,466,12805,55,0
26475,466,6406,56,0
26476,466,12301,57,0
26477,466,11779,58,0
26478,466,12197,59,0
26479,466,11079,60,0
26480,466,13910,61,0
26481,466,11430,62,0
26482,467,13611,0,0
26483,467,1639,1,0
26484,467,14153,2,0
26485,467,14098,3,0
26486,467,14086,4,0
26487,467,14144,5,0
26488,467,14182,6,0
26489,467,14087,7,0
26490,467,14168,8,0
26491,467,14186,9,0
26492,467,1637,10,0
26493,467,14184,11,0
26494,467,14148,12,0
26495,467,14166,13,0
26496,467,14078,14,0
26497,467,14126,15,0
26498,467,14128,16,0
26499,467,14146,17,0
26500,467,14125,18,0
26501,467,14130,19,0
26502,467,14131,20,0
26503,467,14120,21,0
26504,467,14136,22,0
26505,467,14083,23,0
26506,467,14084,24,0
26507,467,14082,25,0
26508,467,14151,26,0
26509,467,12768,27,0
26510,467,13065,28,0
26511,467,12199,29,0
26512,467,3697,30,0
26513,467,5905,31,0
26514,467,7988,32,0
26515,467,13295,33,0
26516,467,8876,34,0
26517,467,12521,35,0
26518,467,10059,36,0
26519,467,8588,37,0
26520,467,11669,38,0
26521,467,9296,39,0
26522,467,11771,40,0
26523,467,11769,41,0
26524,467,11778,42,0
26525,467,13908,43,0
26526,467,9003,44,0
26527,467,13910,45,0
26528,467,11430,46,0
26529,468,3116,0,0
26530,468,15693,1,0
26531,468,1191,2,0
26532,468,6063,3,0
26533,468,5751,4,0
26534,468,9292,5,0
26535,468,11168,6,0
26536,468,10992,7,0
26537,468,12449,8,0
26538,468,1158,9,0
26539,468,12615,10,0
26540,468,12182,11,0
26541,468,10339,12,0
26542,468,4087,13,0
26543,468,3801,14,0
26544,468,3650,15,0
26545,468,10531,16,0
26546,468,9716,17,0
26547,468,10478,18,0
26548,468,6621,19,0
26549,468,10536,20,0
26550,468,7495,21,0
26551,468,9311,22,0
26552,468,8824,23,0
26553,468,12739,24,0
26554,469,12869,0,0
26555,469,14328,1,0
26556,469,2373,2,0
26557,469,9390,3,0
26558,469,6053,4,0
26559,469,5547,5,0
26560,469,10232,6,0
26561,469,4595,7,0
26562,469,5182,8,0
26563,469,2369,9,0
26564,469,4383,10,0
26565,469,7933,11,0
26566,469,7579,12,0
26567,469,5809,13,0
26568,469,5122,14,0
26569,469,6462,15,0
26570,469,2372,16,0
26571,469,10911,17,0
26572,469,3620,18,0
26573,469,7125,19,0
26574,469,15132,20,0
26575,469,15134,21,0
26576,469,3287,22,0
26577,469,7,23,0
26578,470,2208,0,0
26579,470,13301,1,0
26580,470,2229,2,0
26581,470,9143,3,0
26582,470,5998,4,0
26583,470,5224,5,0
26584,470,11602,6,0
26585,470,1626,7,0
26586,470,10538,8,0
26587,470,10526,9,0
26588,470,3547,10,0
26589,470,10533,11,0
26590,470,8771,12,0
26591,470,6999,13,0
26592,470,7582,14,0
26593,470,7590,15,0
26594,470,4086,16,0
26595,470,10193,17,0
26596,470,6605,18,0
26597,470,7242,19,0
26598,470,4024,20,0
26599,470,4512,21,0
26600,470,1570,22,0
26601,470,8596,23,0
26602,470,3617,24,0
26603,470,3942,25,0
26604,470,389,26,0
26605,470,13302,27,0
26606,470,14069,28,0
26607,471,2561,0,0
26619,471,3116,1,0
26708,471,3117,2,0
26709,471,2564,3,0
26710,471,14223,4,0
26711,471,2564,5,0
26714,471,2562,6,0
26715,471,2801,7,0
26718,471,2563,8,0
26719,471,2619,9,0
26720,471,3118,10,0
26721,471,11843,11,0
26722,471,3118,12,0
26723,471,1477,13,0
26724,471,1534,14,0
26725,471,13369,15,0
26726,471,1281,16,0
26727,471,12555,17,0
26728,471,1776,18,0
26729,471,12585,19,0
26730,471,340,20,0
26731,471,12020,21,0
26732,471,1757,22,0
26733,471,13525,23,0
26734,471,13156,24,0
26735,471,852,25,0
26736,471,10741,26,0
26737,471,10783,27,0
26738,471,10778,28,0
26739,471,10754,29,0
